Channel,Year,Month,Sessions,Engaged sessions,Engagement rate,Event count
Organic Video,2023,November,796,499,0.6369130852,9145
Paid Other,2023,November,12,1,0.1111111111111111,50
Paid Search,2023,November,161818,114450,0.7068169811666666,2565799
Paid Shopping,2023,November,11809,7291,0.6144086752333333,113522
Cross-network,2023,December,33283,22840,0.6848946747419355,441524
Direct,2023,December,204450,123558,0.6066680184193549,2786783
Organic Search,2023,December,161568,102327,0.6314697100645161,1963096
Organic Shopping,2023,December,2947,625,0.21040806158064515,17165
Organic Social,2023,December,3442,2282,0.6753896447741935,41819
Organic Video,2023,December,482,315,0.6499143448387097,5609
Paid Other,2023,December,12,2,0.2222222222222222,50
Paid Search,2023,December,102199,72262,0.7088654269032258,1681336
Paid Shopping,2023,December,4331,2520,0.5813607290967743,41129
Cross-network,2024,January,27613,18776,0.6781308260967741,386296
Direct,2024,January,226136,150668,0.6659444285161291,3463013
Organic Search,2024,January,144591,93280,0.6446739373225806,1859511
Organic Shopping,2024,January,1784,374,0.21223563819354838,10204
Organic Social,2024,January,4439,3021,0.6722481211612903,65557
Organic Video,2024,January,339,232,0.668200331516129,4487
Paid Search,2024,January,87514,63434,0.7244834072580645,1525025
Paid Shopping,2024,January,3666,2117,0.5795761332258065,37223
Cross-network,2024,February,27882,18864,0.6753240124827586,379895
Direct,2024,February,253176,133864,0.5369950195172414,3200214
Organic Search,2024,February,176548,115728,0.6555949031034484,2111441
Organic Shopping,2024,February,2118,401,0.1889527132413793,11662
Organic Social,2024,February,2592,1742,0.6731089038275863,33031
Organic Video,2024,February,353,225,0.6367071146551724,5004
Paid Other,2024,February,13,3,0.3125,51
Paid Search,2024,February,102637,74891,0.729731061137931,1770771
Paid Shopping,2024,February,3305,1936,0.5835951884827586,32618
Cross-network,2024,March,32344,22391,0.6901921486451612,442513
Direct,2024,March,334635,96100,0.283279817,2798966
Organic Search,2024,March,218225,144987,0.6640809321290323,2610207
Organic Shopping,2024,March,3613,655,0.18606431358064515,19644
Organic Social,2024,March,5792,3999,0.687118719516129,68441
Organic Video,2024,March,561,357,0.6503454441935483,7395
Paid Search,2024,March,132487,98233,0.7415856612258064,2369214
Paid Shopping,2024,March,6226,3679,0.5935822841612903,58212
Cross-network,2024,April,28272,19408,0.6846979713333333,378829
Direct,2024,April,247068,69821,0.3239178171,2022657
Organic Search,2024,April,219554,145717,0.6637542541333333,2602537
Organic Shopping,2024,April,3978,622,0.15821746379999999,21708
Organic Social,2024,April,7236,5214,0.7220451633666667,88630
Organic Video,2024,April,578,362,0.6286858562666667,7699
Paid Other,2024,April,2,0,0.0,6
Paid Search,2024,April,129208,95655,0.7404569579333333,2309714
Paid Shopping,2024,April,5917,3646,0.6169358676666667,57573
Cross-network,2024,May,19559,13690,0.6956579067741936,301751
Direct,2024,May,234243,104432,0.46959511583870966,2847383
Organic Search,2024,May,171732,115159,0.6677933209677419,2386399
Organic Shopping,2024,May,2143,567,0.2645476491935484,14221
Organic Social,2024,May,3562,2500,0.6805178089032258,51031
Organic Video,2024,May,378,242,0.6328304735806453,6732
Paid Other,2024,May,454,60,0.22750040993333334,2106
Paid Search,2024,May,99269,73841,0.7420435286129032,2064243
Paid Shopping,2024,May,4569,2779,0.5928925387741936,52395
Cross-network,2024,June,19961,17297,0.863276787,310917
Direct,2024,June,311011,187923,0.6033940590666667,2770323
Organic Search,2024,June,173986,145498,0.8302108710666667,2441554
Organic Shopping,2024,June,1857,1027,0.5377616993000001,13382
Organic Social,2024,June,3857,3126,0.8039340015333334,47995
Organic Video,2024,June,372,303,0.8240725450333334,5275
Paid Other,2024,June,278,81,0.27685505666666665,1209
Paid Search,2024,June,101445,89425,0.8763196947333333,2200541
Paid Shopping,2024,June,6487,5373,0.8154280355333333,70609
Cross-network,2024,July,20853,18837,0.9037305892580645,330313
Direct,2024,July,376457,228585,0.6063785562258065,3043740
Organic Search,2024,July,194749,167887,0.862315158,2766459
Organic Shopping,2024,July,3419,2565,0.7489396415483871,22835
Organic Social,2024,July,4034,3496,0.8674193071290323,55625
Organic Video,2024,July,393,337,0.8610250301612903,5986
Paid Other,2024,July,180,80,0.7172983077727273,1361
Paid Search,2024,July,118945,108371,0.9117231788064516,2605122
Paid Shopping,2024,July,6360,5530,0.869404277516129,72998
Cross-network,2024,August,25548,22844,0.8947032646451614,490354
Direct,2024,August,235728,159322,0.7267724495483872,2761313
Organic Search,2024,August,210151,180295,0.8581433220645162,3573057
Organic Shopping,2024,August,7274,5777,0.7888339425806452,99127
Organic Social,2024,August,4223,3467,0.831971078032258,64811
Organic Video,2024,August,406,338,0.8336883857419355,7570
Paid Other,2024,August,1030,693,0.7379013668387097,9729
Paid Search,2024,August,119780,108339,0.9048045259677419,3171112
Paid Shopping,2024,August,7214,6332,0.8771386946129032,101822
Cross-network,2024,September,26701,23816,0.8923241348666667,507580
Direct,2024,September,127121,105132,0.8268913154333333,2252657
Organic Search,2024,September,189400,163067,0.8612431817,3338434
Organic Shopping,2024,September,4050,3455,0.8640307704333333,72475
Organic Social,2024,September,4278,3608,0.8489784424333333,75218
Organic Video,2024,September,397,338,0.8418389780333333,8502
Paid Other,2024,September,582,365,0.6894444902,6727
Paid Search,2024,September,122795,110911,0.9034158198666666,3289300
Paid Shopping,2024,September,8361,7335,0.8770427251,117690
Cross-network,2024,October,48702,25626,0.5279102541290323,568130
Direct,2024,October,162335,71173,0.43910748503225805,1791301
Organic Search,2024,October,261945,129516,0.49519443732258067,2784341
Organic Shopping,2024,October,3888,1878,0.4813352380967742,44709
Organic Social,2024,October,5233,2216,0.4271411779354839,53135
Organic Video,2024,October,552,255,0.46726388932258067,6391
Paid Other,2024,October,2316,360,0.16616184277419355,11341
Paid Search,2024,October,165239,92366,0.5596471994193548,2648823
Paid Shopping,2024,October,1220,350,0.26461745329032255,7975
Cross-network,2024,November,46410,24052,0.5180071936,560112
Direct,2024,November,195838,88285,0.45029087283333336,2122650
Organic Search,2024,November,267883,131496,0.4909627712666667,2804451
Organic Shopping,2024,November,2905,1414,0.48607790630000003,36716
Organic Social,2024,November,7919,3768,0.44458993646666667,90924
Organic Video,2024,November,421,170,0.4188471322333333,4541
Paid Other,2024,November,1300,267,0.19954418753333333,7039
Paid Search,2024,November,165796,92655,0.5589811762,2683188
Paid Shopping,2024,November,49,20,0.45,488
Cross-network,2024,December,51735,27148,0.5249671743548388,598730
Direct,2024,December,194276,90305,0.4655101176451613,2130374
Organic Search,2024,December,268856,135021,0.5022060113548387,2827046
Organic Shopping,2024,December,2528,1227,0.4814767692580645,29371
Organic Social,2024,December,6395,2595,0.4130374200322581,62114
Organic Video,2024,December,437,227,0.5377552230645161,5732
Paid Other,2024,December,2056,314,0.16065613687096772,10566
Paid Search,2024,December,160307,90710,0.5659501324193549,2577132
Paid Shopping,2024,December,694,208,0.2727531978076923,4982
Cross-network,2025,January,57045,30252,0.5303432016451614,659782
Direct,2025,January,203758,95015,0.46680576322580647,2224909
Organic Search,2025,January,290721,146728,0.5048036196451613,3021496
Organic Shopping,2025,January,2695,1390,0.5127729422580645,35104
Organic Social,2025,January,6137,2647,0.43252036287096773,59126
Organic Video,2025,January,604,249,0.42151407287096776,6056
Paid Other,2025,January,1074,194,0.17374100183870966,5492
Paid Search,2025,January,154916,87958,0.5679996504516128,2436787
Paid Shopping,2025,January,2043,594,0.28294976103225805,12927
